Unit price,Quantity,Tax 5%,Total,Date,Time,cogs,gross margin percentage,gross income,Rating,day_of_week,month,rolling_mean_7,rolling_mean_14,rolling_std_7,weekly_change,future_demand_7,stock_estime,reapprovisionnement,stock_threshold,Branch_B,Branch_C,City_Naypyitaw,City_Yangon,Customer type_Normal,Gender_Male,Product line_Fashion accessories,Product line_Food and beverages,Product line_Health and beauty,Product line_Home and lifestyle,Product line_Sports and travel,Payment_Credit card,Payment_Ewallet
83.14,7,29.099,611.079,2019-01-10,10:31,581.98,4.761904762,29.099,6.6,3,1,6.428571428571429,5.571428571428571,3.207134902949089,-0.125,,887.0,0.0,49.81070235442363,False,True,True,False,True,False,False,False,False,False,True,True,False
35.22,6,10.566,221.886,2019-03-14,13:49,211.32,4.761904762,10.566,6.5,3,3,6.714285714285714,5.428571428571429,3.0394235042348434,0.5,,893.0,0.0,51.55913525635226,False,True,True,False,False,False,False,False,False,False,True,False,True
13.78,4,2.756,57.876,2019-01-10,11:10,55.12,4.761904762,2.756,9.0,3,1,5.285714285714286,6.071428571428571,1.9760470401187125,-0.5,2.0,907.0,0.0,39.96407056017807,True,False,False,False,True,False,False,False,False,False,False,False,True
88.31,1,4.4155,92.7255,2019-02-15,17:38,88.31,4.761904762,4.4155,5.2,4,2,6.0,5.071428571428571,3.74165738677394,-0.8333333333333334,,894.0,0.0,47.612486080160906,True,False,False,False,False,True,False,False,False,False,True,True,False
39.62,9,17.829,374.409,2019-01-13,17:54,356.58,4.761904762,17.829,6.8,6,1,6.571428571428571,5.357142857142857,2.760262237369414,0.8,3.0,789.0,0.0,50.14039335605412,False,False,False,True,False,False,False,False,True,False,False,True,False
88.25,9,39.7125,833.9625,2019-02-15,20:51,794.25,4.761904762,39.7125,7.6,4,2,5.857142857142857,6.5,2.410295378065482,0.8,5.0,916.0,0.0,44.61544306709823,True,False,False,False,True,False,False,False,False,False,False,True,False
25.31,2,2.531,53.151,2019-03-02,19:26,50.62,4.761904762,2.531,7.2,5,3,4.857142857142857,4.785714285714286,3.532165125838609,-0.8,,896.0,0.0,39.29824768875791,True,False,False,False,True,True,False,False,False,False,True,False,True
99.92,6,29.976,629.496,2019-03-24,13:33,599.52,4.761904762,29.976,7.1,6,3,6.285714285714286,6.142857142857143,2.984084768360631,0.5,10.0,835.0,0.0,48.47612715254095,True,False,False,False,True,True,False,False,False,True,False,False,True
83.35,2,8.335,175.035,2019-02-02,14:05,166.7,4.761904762,8.335,9.5,5,2,6.0,4.5,2.380476142847618,1.0,2.0,857.0,0.0,45.57071421427143,False,True,True,False,False,False,True,False,False,False,False,True,False
74.44,10,37.22,781.62,2019-02-27,11:40,744.4,4.761904762,37.22,5.1,2,2,5.714285714285714,5.714285714285714,3.1471831698777737,9.0,9.0,875.0,0.0,44.72077475481666,False,False,False,True,True,False,False,True,False,False,False,False,True
64.08,7,22.428,470.988,2019-01-20,12:27,448.56,4.761904762,22.428,7.6,6,1,6.428571428571429,5.785714285714286,2.699206232527309,-0.125,4.0,796.0,0.0,49.04880934879096,False,True,True,False,True,True,False,False,True,False,False,False,True
63.15,6,18.945,397.845,2019-01-03,20:24,378.9,4.761904762,18.945,9.8,3,1,5.714285714285714,5.928571428571429,2.4976179127511187,-0.4,9.0,841.0,0.0,43.74642686912668,True,False,False,False,True,False,False,False,False,True,False,False,True
85.72,3,12.858,270.018,2019-01-24,20:59,257.16,4.761904762,12.858,5.1,3,1,5.0,5.642857142857143,2.449489742783181,-0.625,3.0,844.0,0.0,38.67423461417477,False,True,True,False,False,True,False,False,False,True,False,False,True
78.89,7,27.6115,579.8415,2019-01-05,19:48,552.23,4.761904762,27.6115,7.5,5,1,6.428571428571429,5.785714285714286,2.699206232527309,0.0,7.0,803.0,0.0,49.04880934879096,False,True,True,False,True,False,False,False,True,False,False,False,True
89.48,5,22.37,469.77,2019-03-30,10:18,447.4,4.761904762,22.37,7.4,5,3,4.571428571428571,5.0,3.408672412985388,-0.2857142857142857,,901.0,0.0,37.11300861947808,False,False,False,True,True,False,False,False,False,False,True,False,False
92.09,3,13.8135,290.0835,2019-02-17,16:27,276.27,4.761904762,13.8135,4.2,6,2,6.142857142857143,5.642857142857143,2.9680841985233166,-0.4,2.0,806.0,0.0,47.45212629778497,False,False,False,True,False,False,False,False,True,False,False,False,False
57.29,6,17.187,360.927,2019-03-21,17:04,343.74,4.761904762,17.187,5.9,3,3,5.714285714285714,5.571428571428571,3.1471831698777737,0.0,2.0,881.0,0.0,44.72077475481666,False,True,True,False,True,False,False,True,False,False,False,False,True
66.52,4,13.304,279.384,2019-03-02,18:14,266.08,4.761904762,13.304,6.9,5,3,5.0,5.214285714285714,2.828427124746192,-0.5555555555555556,10.0,885.0,0.0,39.24264068711929,False,False,False,True,True,True,False,True,False,False,False,False,True
99.82,9,44.919,943.299,2019-03-27,10:43,898.38,4.761904762,44.919,6.6,2,3,6.142857142857143,5.071428571428571,2.5448360411214086,0.125,5.0,866.0,0.0,46.817254061682114,False,True,True,False,False,True,True,False,False,False,False,False,False
45.68,10,22.84,479.64,2019-01-19,19:30,456.8,4.761904762,22.84,5.7,5,1,6.0,6.071428571428571,2.886751345948132,2.333333333333333,7.0,854.0,0.0,46.3301270189222,False,False,False,True,True,False,False,False,False,True,False,False,True
50.79,5,12.6975,266.6475,2019-02-19,14:53,253.95,4.761904762,12.6975,5.3,1,2,6.571428571428571,5.571428571428571,2.4397501823713297,1.5,8.0,811.0,0.0,49.659625273557,False,False,False,True,True,True,False,False,True,False,False,True,False
10.08,7,3.528,74.088,2019-03-28,20:14,70.56,4.761904762,3.528,4.2,3,3,6.142857142857143,5.857142857142857,1.9518001458970635,-0.3,8.0,818.0,0.0,45.9277002188456,False,False,False,True,False,True,False,False,True,False,False,False,False
93.88,7,32.858,690.018,2019-01-05,11:51,657.16,4.761904762,32.858,7.3,5,1,6.0,6.285714285714286,2.449489742783181,0.1666666666666667,7.0,923.0,0.0,45.67423461417477,False,False,False,True,True,False,False,False,False,False,False,True,False
84.25,2,8.425,176.925,2019-03-26,14:13,168.5,4.761904762,8.425,5.3,1,3,5.0,6.357142857142857,2.4494897427831828,-0.7777777777777778,1.0,925.0,0.0,38.67423461417477,False,True,True,False,False,True,False,False,False,False,False,True,False
53.78,1,2.689,56.469,2019-02-03,20:13,53.78,4.761904762,2.689,4.7,6,2,5.142857142857143,4.714285714285714,3.023715784073816,-0.875,10.0,867.0,0.0,40.53557367611072,True,False,False,False,False,True,True,False,False,False,False,False,True
35.81,5,8.9525,188.0025,2019-02-06,18:44,179.05,4.761904762,8.9525,7.9,2,2,5.428571428571429,5.857142857142857,2.5727509827124027,-0.4444444444444444,3.0,859.0,0.0,41.8591264740686,False,True,True,False,False,True,False,False,False,True,False,False,True
26.43,8,10.572,222.012,2019-02-24,14:26,211.44,4.761904762,10.572,8.9,6,2,5.142857142857143,5.571428571428571,2.96808419852332,0.1428571428571428,4.0,893.0,0.0,40.45212629778498,True,False,False,False,True,False,False,True,False,False,False,False,True
39.91,3,5.9865,125.7165,2019-02-21,12:40,119.73,4.761904762,5.9865,9.3,3,2,5.857142857142857,5.928571428571429,2.2677868380553616,-0.4,1.0,821.0,0.0,44.40168025708304,True,False,False,False,False,True,False,False,True,False,False,False,True
21.9,3,3.285,68.985,2019-01-09,18:43,65.7,4.761904762,3.285,4.7,2,1,5.0,5.642857142857143,2.708012801545322,-0.5,10.0,862.0,0.0,39.062019202317984,True,False,False,False,False,False,False,False,False,True,False,False,True
62.85,4,12.57,263.97,2019-02-25,13:22,251.4,4.761904762,12.57,8.7,0,2,5.428571428571429,5.357142857142857,2.6992062325273136,1.0,6.0,897.0,0.0,42.04880934879097,True,False,False,False,False,False,False,True,False,False,False,False,True
21.04,4,4.208,88.368,2019-01-13,13:58,84.16,4.761904762,4.208,7.6,6,1,5.571428571428571,4.928571428571429,2.5727509827124013,0.3333333333333332,1.0,901.0,0.0,42.8591264740686,False,True,True,False,False,False,False,True,False,False,False,False,False
65.91,6,19.773,415.233,2019-02-09,11:45,395.46,4.761904762,19.773,5.7,5,2,5.571428571428571,5.785714285714286,2.370453040886411,2.0,1.0,868.0,0.0,42.55567956132962,True,False,False,False,False,True,False,False,False,True,False,False,False
42.57,7,14.8995,312.8895,2019-01-06,11:51,297.99,4.761904762,14.8995,6.8,6,1,5.428571428571429,5.142857142857143,3.1014589500826246,0.3999999999999999,7.0,874.0,0.0,42.65218842512394,False,False,False,True,True,False,True,False,False,False,False,False,False
50.49,9,22.7205,477.1305,2019-01-10,17:16,454.41,4.761904762,22.7205,5.4,3,1,6.428571428571429,5.428571428571429,2.5727509827124004,2.0,4.0,910.0,0.0,48.8591264740686,False,True,True,False,False,True,False,True,False,False,False,False,False
46.02,6,13.806,289.926,2019-02-07,15:55,276.12,4.761904762,13.806,7.1,3,2,5.285714285714286,6.214285714285714,2.429971585175828,0.5,7.0,931.0,0.0,40.64495737776375,True,False,False,False,True,True,False,False,False,False,False,False,False
15.8,10,7.9,165.9,2019-01-09,12:07,158.0,4.761904762,7.9,7.8,2,1,6.142857142857143,6.214285714285714,2.9113897843110075,0.6666666666666667,,878.0,0.0,47.36708467646651,False,True,True,False,True,False,False,False,False,True,False,False,False
98.66,9,44.397,932.337,2019-02-19,15:07,887.94,4.761904762,44.397,8.4,1,2,6.285714285714286,6.0,2.3603873774083306,-0.0999999999999999,5.0,919.0,0.0,47.540581066112495,False,False,False,True,False,False,False,True,False,False,False,False,False
91.98,1,4.599,96.579,2019-03-18,15:29,91.98,4.761904762,4.599,9.8,0,3,4.571428571428571,5.071428571428571,3.4086724129853843,-0.8571428571428572,,875.0,0.0,37.11300861947808,False,True,True,False,False,True,True,False,False,False,False,False,False
20.89,2,2.089,43.869,2019-02-05,18:45,41.78,4.761904762,2.089,9.8,1,2,4.714285714285714,5.785714285714286,2.690370836538201,-0.6666666666666667,10.0,933.0,0.0,37.0355562548073,False,False,False,True,False,True,False,False,False,False,False,False,False
15.5,1,0.775,16.275,2019-03-19,15:23,15.5,4.761904762,0.775,7.4,1,3,3.571428571428572,4.5,3.2586880211286853,-0.875,,876.0,0.0,29.88803203169303,False,False,False,True,True,False,True,False,False,False,False,True,False
96.82,3,14.523,304.983,2019-03-30,20:37,290.46,4.761904762,14.523,6.7,5,3,4.714285714285714,5.285714285714286,2.690370836538201,0.0,2.0,936.0,0.0,37.0355562548073,False,True,True,False,False,True,False,False,False,False,False,False,False
33.33,2,3.333,69.993,2019-01-26,14:41,66.66,4.761904762,3.333,6.4,5,1,5.714285714285714,5.714285714285714,2.8702082220799325,-0.6666666666666667,1.0,921.0,0.0,44.3053123331199,True,False,False,False,True,True,False,True,False,False,False,True,False
38.27,2,3.827,80.367,2019-03-02,18:18,76.54,4.761904762,3.827,5.8,5,3,4.428571428571429,4.857142857142857,2.8784916685157027,-0.5,1.0,938.0,0.0,35.317737502773554,True,False,False,False,True,False,False,False,False,False,False,True,False
33.3,9,14.985,314.685,2019-03-04,15:27,299.7,4.761904762,14.985,7.2,0,3,6.571428571428571,6.142857142857143,3.101458950082628,0.5,,887.0,0.0,50.65218842512394,False,False,False,True,True,False,False,False,False,True,False,False,True
81.01,3,12.1515,255.1815,2019-01-13,12:55,243.03,4.761904762,12.1515,9.3,6,1,6.571428571428571,5.785714285714286,3.101458950082628,0.0,,890.0,0.0,50.65218842512394,False,False,False,True,False,True,False,False,False,True,False,True,False
15.8,3,2.37,49.77,2019-03-25,18:02,47.4,4.761904762,2.37,9.5,0,3,5.0,5.785714285714286,2.000000000000001,-0.6666666666666667,,824.0,0.0,38.0,False,False,False,True,True,False,False,False,True,False,False,False,False
34.49,5,8.6225,181.0725,2019-03-11,19:44,172.45,4.761904762,8.6225,9.0,0,3,3.857142857142857,4.857142857142857,2.115700942049823,-0.4444444444444444,,943.0,0.0,30.173551413074733,True,False,False,False,False,False,False,False,False,False,False,True,False
84.63,10,42.315,888.615,2019-01-01,11:36,846.3,4.761904762,42.315,9.0,1,1,6.571428571428571,5.785714285714286,3.1547394428670263,1.5,,931.0,0.0,50.73210916430054,True,False,False,False,False,False,False,True,False,False,False,True,False
36.91,7,12.9185,271.2885,2019-02-10,13:51,258.37,4.761904762,12.9185,6.7,6,2,6.142857142857143,6.071428571428571,2.734262327610592,-0.3,,897.0,0.0,47.10139349141589,True,False,False,False,False,True,False,False,False,True,False,False,True
87.08,7,30.478,640.038,2019-01-26,15:17,609.56,4.761904762,30.478,5.5,5,1,3.857142857142857,4.928571428571429,2.115700942049823,0.0,,950.0,0.0,30.173551413074733,True,False,False,False,True,True,False,False,False,False,False,False,False
80.08,3,12.012,252.252,2019-02-11,15:29,240.24,4.761904762,12.012,5.4,0,2,5.857142857142857,5.642857142857143,2.968084198523321,-0.4,,900.0,0.0,45.45212629778498,False,False,False,True,True,True,False,False,False,True,False,False,False
86.13,2,8.613,180.873,2019-02-07,17:59,172.26,4.761904762,8.613,8.2,3,2,3.2857142857142856,4.571428571428571,3.3022358947782435,-0.5,,878.0,0.0,27.953353842167367,False,True,True,False,True,True,True,False,False,False,False,False,False
49.92,2,4.992,104.832,2019-03-06,11:55,99.84,4.761904762,4.992,7.0,2,3,3.2857142857142856,4.642857142857143,3.3022358947782435,0.0,,880.0,0.0,27.953353842167367,True,False,False,False,False,True,True,False,False,False,False,True,False
74.66,4,14.932,313.572,2019-03-04,10:39,298.64,4.761904762,14.932,8.5,0,3,6.0,5.571428571428571,3.214550253664319,-0.5,,935.0,0.0,46.82182538049648,False,False,False,True,True,False,False,True,False,False,False,False,False
26.6,6,7.98,167.58,2019-02-26,15:10,159.6,4.761904762,7.98,4.9,1,2,6.285714285714286,5.857142857142857,3.0937725468153885,0.5,,941.0,0.0,48.64065882022308,True,False,False,False,False,True,False,True,False,False,False,False,True
25.45,1,1.2725,26.7225,2019-03-10,18:10,25.45,4.761904762,1.2725,5.1,6,3,3.7142857142857135,4.357142857142857,2.2886885410853246,-0.5,,951.0,0.0,29.43303281162799,True,False,False,False,True,False,False,False,False,False,False,True,False
67.77,1,3.3885,71.1585,2019-02-04,20:43,67.77,4.761904762,3.3885,6.5,0,2,5.857142857142857,5.714285714285714,3.625307868699864,-0.75,,942.0,0.0,46.4379618030498,True,False,False,False,True,False,False,True,False,False,False,True,False
59.59,4,11.918,250.278,2019-01-19,12:46,238.36,4.761904762,11.918,9.8,5,1,5.142857142857143,5.785714285714286,3.387652649872841,-0.5555555555555556,,946.0,0.0,41.08147897480927,False,True,True,False,False,True,False,True,False,False,False,False,False
58.15,4,11.63,244.23,2019-01-23,17:44,232.6,4.761904762,11.63,8.4,2,1,4.571428571428571,5.5,1.8126539343499344,-0.4285714285714286,,828.0,0.0,34.7189809015249,False,False,False,True,True,True,False,False,True,False,False,False,False
97.48,9,43.866,921.186,2019-03-14,14:19,877.32,4.761904762,43.866,7.4,3,3,4.428571428571429,5.571428571428571,3.154739442867027,-0.0999999999999999,,910.0,0.0,35.73210916430054,False,False,False,True,False,False,False,False,False,False,True,False,True
99.96,7,34.986,734.706,2019-01-23,10:33,699.72,4.761904762,34.986,6.1,2,1,4.571428571428571,5.5,1.8126539343499344,0.0,,835.0,0.0,34.7189809015249,False,True,True,False,True,True,False,False,True,False,False,False,False
96.37,7,33.7295,708.3195,2019-01-09,11:40,674.59,4.761904762,33.7295,6.0,2,1,3.857142857142857,4.571428571428571,2.478478796128217,0.1666666666666667,,958.0,0.0,30.71771819419233,False,True,True,False,True,True,False,False,False,False,False,False,False
63.71,5,15.9275,334.4775,2019-02-07,19:30,318.55,4.761904762,15.9275,8.5,3,2,2.7142857142857144,4.428571428571429,2.36038737740832,-0.4444444444444444,,885.0,0.0,22.54058106611248,True,False,False,False,True,False,True,False,False,False,False,False,True
14.76,2,1.476,30.996,2019-02-18,14:42,29.52,4.761904762,1.476,4.3,0,2,4.428571428571429,5.285714285714286,1.988059594776013,-0.3333333333333333,,837.0,0.0,33.98208939216402,True,False,False,False,True,False,False,False,True,False,False,False,True
62.0,8,24.8,520.8,2019-01-03,19:08,496.0,4.761904762,24.8,6.2,3,1,4.857142857142857,5.714285714285714,2.4102953780654803,0.6000000000000001,,845.0,0.0,37.61544306709822,True,False,False,False,False,True,False,False,True,False,False,True,False
82.34,10,41.17,864.57,2019-03-29,19:12,823.4,4.761904762,41.17,4.3,4,3,5.0,4.857142857142857,3.214550253664322,4.0,,968.0,0.0,39.821825380496485,False,True,True,False,False,True,False,False,False,False,False,False,True
75.37,8,30.148,633.108,2019-01-28,15:46,602.96,4.761904762,30.148,8.4,0,1,5.0,5.571428571428571,2.581988897471612,0.1428571428571428,,853.0,0.0,38.87298334620742,True,False,False,False,False,True,False,False,True,False,False,True,False
56.56,5,14.14,296.94,2019-03-22,19:06,282.8,4.761904762,14.14,4.5,4,3,4.571428571428571,5.428571428571429,2.93582145558064,-0.4444444444444444,,951.0,0.0,36.40373218337096,False,False,False,True,True,False,False,True,False,False,False,True,False
76.6,10,38.3,804.3,2019-01-24,18:10,766.0,4.761904762,38.3,6.0,3,1,5.714285714285714,6.142857142857143,3.3523268393901025,9.0,,920.0,0.0,45.02849025908515,True,False,False,False,True,False,False,False,False,False,True,False,True
58.03,2,5.803,121.863,2019-03-10,20:46,116.06,4.761904762,5.803,8.8,6,3,4.857142857142857,4.785714285714286,3.338091841585124,-0.3333333333333333,,970.0,0.0,39.00713776237769,False,False,False,True,True,True,False,False,False,False,False,False,True
17.49,10,8.745,183.645,2019-02-22,18:35,174.9,4.761904762,8.745,6.6,4,2,4.0,4.571428571428571,3.4641016151377504,9.0,,895.0,0.0,33.196152422706625,True,False,False,False,True,True,True,False,False,False,False,False,True
60.95,1,3.0475,63.9975,2019-02-18,11:40,60.95,4.761904762,3.0475,5.9,0,2,4.714285714285714,4.571428571428571,3.4982989063393743,-0.5,,971.0,0.0,38.247448359509065,False,True,True,False,False,False,False,False,False,False,False,False,True
40.35,1,2.0175,42.3675,2019-01-29,13:46,40.35,4.761904762,2.0175,6.2,1,1,4.714285714285714,5.285714285714286,2.927700218845601,-0.6666666666666667,,854.0,0.0,37.3915503282684,False,True,True,False,True,True,False,False,True,False,False,False,True
97.38,10,48.69,1022.49,2019-03-02,17:16,973.8,4.761904762,48.69,4.4,5,3,6.857142857142857,5.928571428571429,3.023715784073821,2.333333333333333,,910.0,0.0,52.53557367611073,True,False,False,False,True,False,False,False,False,True,False,False,True
31.84,1,1.592,33.432,2019-02-09,13:22,31.84,4.761904762,1.592,7.7,5,2,4.428571428571429,5.071428571428571,3.101458950082627,-0.5,,952.0,0.0,35.65218842512394,False,False,False,True,False,True,False,True,False,False,False,False,False
65.82,1,3.291,69.111,2019-02-22,15:33,65.82,4.761904762,3.291,4.1,4,2,6.142857142857143,5.857142857142857,3.760699023168055,-0.8333333333333334,,911.0,0.0,48.64104853475208,False,False,False,True,True,True,False,False,False,True,False,False,False
88.34,7,30.919,649.299,2019-02-18,13:28,618.38,4.761904762,30.919,6.6,0,2,4.0,4.714285714285714,3.4641016151377504,0.0,,902.0,0.0,33.196152422706625,False,False,False,True,False,False,True,False,False,False,False,False,False
